# TEX86 Surface Sediment Database
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.ncdc.noaa.gov/paleo/study/18615
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/tierney2015/tierney2015tex86.txt
#
# Archive: Paleoceanography
#---------------------------------------
# Contribution_Date
#    Date: 2015-06-23
#---------------------------------------
# Title
#    Study_Name: TEX86 Surface Sediment Database
#---------------------------------------
# Investigators
#      Investigators: Tierney, J.E.; Tingley, M.P.
#---------------------------------------
# Description and Notes
#       Description: Global database (version 1.0) of modern sediment observations of the TEX86 temperature proxy, an index that describes 
#	the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraethers.
#       Provided Keywords: paleoceanography, SST, ocean temperatures, proxy calibration
#---------------------------------------
# Publication
# Authors: Jessica E. Tierney and Martin P. Tingley
# Published_Date_or_Year: 2015-06-23
# Published_Title: A TEX86 surface sediment database and extended Bayesian calibration
# Journal_Name: Scientific Data
# Volume: 2
# Issue: 
# Pages: 
# Report Number: 150029
# DOI: 10.1038/sdata.2015.29
# Online_Resource: http://www.nature.com/articles/sdata201529
# Abstract: Quantitative estimates of past temperature changes are a cornerstone of paleoclimatology. For a number of marine sediment-based proxies, the accuracy and precision of past temperature reconstructions depends on a spatial calibration of modern surface sediment measurements to overlying water temperatures. Here, we present a database of 1095 surface sediment measurements of TEX86, a temperature proxy based on the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraether (GDGT) lipids. The dataset is archived in a machine-readable format with geospatial information, fractional abundances of lipids (if available), and metadata. We use this new database to update surface and subsurface temperature calibration models for TEX86 and demonstrate the applicability of the TEX86 proxy to past temperature prediction. The TEX86 database confirms that surface sediment GDGT distribution has a strong relationship to temperature, which accounts for over 70% of the variance in the data. Future efforts, made possible by the data presented here, will seek to identify variables with secondary relationships to GDGT distributions, such as archaeal community composition.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: 
#    Grant: 
#---------------------------------------
# Site Information
# Site_Name: Global
# Location: Geographic Region>Global Ocean
# Country: 
# Northernmost_Latitude: 90.0
# Southernmost_Latitude: -90.0
# Easternmost_Longitude: 180.0
# Westernmost_Longitude: -180.0
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Tierney2015TEX86
#   First_Year: 100
#   Last_Year: 0
#   Time_Unit: Cal. Year BP
#   Core_Length: 
#   Notes: 
#---------------------------------------
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric  data)
## core_name	name of the sediment core sample,,,,,,,,C
## core_type	type of core and/or coring device used. Key: BC: box core; GBC: giant box core; GC: gravity core; GGC: giant gravity core; KC: karsten core; MC: multi core; SC: slow  core; SMG: Smith-McIntyre grab sample; grab: grab sample; PC: piston core; JPC: jumbo piston core; MEG: mega core; MINI: mini core,,,,,,,,C
## sample_depth_start	depth in sediment core at which sample was taken, starting depth,,,cm,,Paleoceanography,,,N
## sample_depth_end	depth in sediment core at which sample was taken, ending depth,,,cm,,Paleoceanography,,,N
## longitude	decimal degrees, east positive, west negative,,,decimal degrees,,Paleoceanography,,,N
## latitude	decimal degrees, north positive, south negative,,,decimal degrees,,Paleoceanography,,,N
## depth	site depth,,,m below sea surface,,Paleoceanography,,,N
## tex86	the measured TEX86 index,,,fraction defined from 0-1,,Paleoceanography,,,N
## WOA09_SST	sea-surface temperature, from the World Ocean Atlas 2009 (Locarnini et al., 2010).,,,degrees C,,Paleoceanography,,,N
## OISST_SST	sea-surface temperature, from the NOAA daily Optimum Interpolation Sea Surface Temperature (OISST) product (Reynolds et al. 2007).,,,degrees C,,Paleoceanography,,,N
## WOA09_subT	sub-surface temperature, gamma average from 0-200 meters, from the World Ocean Atlas 2009,,,,,Paleoceanography,,,N
## fGDGT_0	fractional abundance of GDGT-0,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_1	fractional abundance of GDGT-1,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_2	fractional abundance of GDGT-2,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_3	fractional abundance of GDGT-3,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren	fractional abundance of crenarchaeol,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren'	fractional abundance of crenarchaeol regioisomer,,,fraction defined from 0-1,,Paleoceanography,,,N
## reference_name	name of reference where data was originally published (Author et al. (year), Journal),,,,,Paleoceanography,,,C
## reference_link	url link to reference,,,,,Paleoceanography,,,C
#------------------------
# Data
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Value: -999
core_name	core_type	sample_depth_start	sample_depth_end	longitude	latitude	depth	tex86	WOA09_SST	OISST_SST	WOA09_subT	fGDGT_0	fGDGT_1	fGDGT_2	fGDGT_3	fGDGT_cren	fGDGT_cren'	reference_name	reference_link	
GeoB10732-3	MC	0	1	16.407	41.5	51	0.390	18.1	18.2	14.1	0.3760	0.0460	0.0190	0.0070	0.5490	0.0030	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10733-3	MC	0	1	16.225	41.5	22	0.450	18.1	18.1	14.1	0.3790	0.0550	0.0290	0.0100	0.5220	0.0060	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10734-3	MC	0	1	16.242	41.667	18	0.440	18.1	18.1	14.5	0.3820	0.0440	0.0210	0.0080	0.5400	0.0050	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10735-3	MC	0	1	17.308	41.5	733	0.580	18.1	18.3	14.1	0.3050	0.0700	0.0590	0.0120	0.5280	0.0250	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10736-3	MC	0	1	18.192	40.758	123	0.490	18.8	18.3	14.3	0.3560	0.0620	0.0350	0.0110	0.5240	0.0130	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10737-3	MC	0	1	18.329	40.625	113	0.480	18.8	18.4	14.3	0.3700	0.0600	0.0340	0.0100	0.5150	0.0100	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10738-3	MC	0	1	18.467	40.546	112	0.540	18.8	18.4	14.3	0.3570	0.0610	0.0350	0.0130	0.5110	0.0230	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10739-3	MC	0	1	18.642	40.5	565	0.550	18.8	18.5	14.3	0.3240	0.0700	0.0510	0.0110	0.5210	0.0230	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10740-3	MC	0	1	18.583	40.392	128	0.490	18.9	18.5	15.0	0.3450	0.0620	0.0370	0.0120	0.5310	0.0110	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10741-3	MC	0	1	18.667	40.233	287	0.500	18.9	18.6	15.0	0.3520	0.0630	0.0390	0.0110	0.5210	0.0130	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10742-3	MC	0	1	18.776	39.716	599	0.580	18.9	19.0	15.0	0.3000	0.0700	0.0590	0.0120	0.5340	0.0240	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10743-3	MC	0	1	18.642	39.825	124	0.470	18.9	18.7	15.0	0.3460	0.0610	0.0400	0.0140	0.5390	0.0000	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10744-3	MC	0	1	18.6	39.85	117	0.490	18.9	18.7	15.0	0.3410	0.0630	0.0380	0.0120	0.5350	0.0110	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10746-3	MC	0	1	16.758	39.908	157	0.500	18.9	18.9	15.2	0.3380	0.0620	0.0370	0.0110	0.5390	0.0140	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10747-3	MC	0	1	16.975	39.725	246	0.530	18.9	18.9	15.2	0.3230	0.0640	0.0410	0.0130	0.5400	0.0180	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10748-3	MC	0	1	17.05	39.667	288	0.550	18.9	19.0	15.2	0.3280	0.0650	0.0500	0.0120	0.5300	0.0160	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
GeoB10749-3	MC	0	1	17.183	39.6	278	0.550	18.9	19.0	15.2	0.3080	0.0700	0.0490	0.0120	0.5330	0.0270	Leider et al. (2010) Earth and Planetary Science Letters	http://dx.doi.org/10.1016/j.epsl.2010.09.042	
TTR17-1 384B	BC	0	1	-4.7496	35.986	1022	0.600	18.2	18.6	15.9	-999	-999	-999	-999	-999	-999	Nieto-Moreno et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.11.001	
TTR17-1 436B	BC	0	1	-4.3133	36.2053	1108	0.620	18.2	18.5	15.9	-999	-999	-999	-999	-999	-999	Nieto-Moreno et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.11.001	
PBBC-1F	BC	0	1	-91.409	27.1935	2259	0.700	25.2	25.7	21.8	-999	-999	-999	-999	-999	-999	Richey et al. (2011) Paleoceanography	http://dx.doi.org/10.1029/2010PA002000	
MR0604-PC7B	PC	0	1	149.2167	51.2833	1256	0.382	5.2	4.5	0.7	-999	-999	-999	-999	-999	-999	Seki et al. (2009) Geochemistry, Geophysics, Geosystems	http://dx.doi.org/10.1029/2009GC002613	
9903-KC28	KC	0	2	-62.7	-64.6	-999	0.293	-0.2	-0.5	-0.3	-999	-999	-999	-999	-999	-999	Shevenell et al. (2011) Nature	http://dx.doi.org/10.1038/nature09751	
9802-GC3	GC	0	1	-64.208	-64.8527	-999	0.299	-0.2	-0.6	-0.3	-999	-999	-999	-999	-999	-999	Shevenell et al. (2011) Nature	http://dx.doi.org/10.1038/nature09751	
9802-MC80	MC	0	1	-62.6167	-64.8833	-999	0.302	-0.2	-0.7	-0.3	-999	-999	-999	-999	-999	-999	Shevenell et al. (2011) Nature	http://dx.doi.org/10.1038/nature09751	
9802-MC73	MC	0	1	-62.25	-64.5	-999	0.328	-0.2	-0.6	-0.3	-999	-999	-999	-999	-999	-999	Shevenell et al. (2011) Nature	http://dx.doi.org/10.1038/nature09751	
9802-MC76	MC	0	1	-62.6833	-64.75	-999	0.345	-0.2	-0.5	-0.3	-999	-999	-999	-999	-999	-999	Shevenell et al. (2011) Nature	http://dx.doi.org/10.1038/nature09751	
9903-KC20	KC	0	2	-62.6667	-64.7833	-999	0.348	-0.2	-0.5	-0.3	-999	-999	-999	-999	-999	-999	Shevenell et al. (2011) Nature	http://dx.doi.org/10.1038/nature09751	
9903-KC21	KC	0	2	-62.5333	-64.85	-999	0.351	-0.2	-0.5	-0.3	-999	-999	-999	-999	-999	-999	Shevenell et al. (2011) Nature	http://dx.doi.org/10.1038/nature09751	
MD97-2146	PC	0	1	117.3833	20.1167	1720	0.700	26.4	26.4	23.3	-999	-999	-999	-999	-999	-999	Shintani et al. (2011) Journal of Asian Sciences	http://dx.doi.org/10.1016/j.jseaes.2010.09.013	
BJ8-3 MC31	MC	0	1	119.454	-3.88	459	0.702	28.9	29.0	26.1	-999	-999	-999	-999	-999	-999	Tierney, unpub.	-999	
BJ8-3 GGC34	GGC	0	2	119.446	-3.88	503	0.703	28.9	29.0	26.1	-999	-999	-999	-999	-999	-999	Tierney, unpub.	-999	
RS08-MC601	MC	5	6	35.047	27.712	863	0.774	25.3	25.8	23.4	0.1705	0.0584	0.0995	0.0200	0.5709	0.0807	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS53-MC367	MC	5	6	41.67	15.56	604	0.799	29.0	28.7	24.9	0.1146	0.0457	0.0807	0.0190	0.6577	0.0823	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS13-MC360	MC	5	6	35.36	26.292	1175	0.807	25.7	25.9	23.4	0.1231	0.0545	0.1113	0.0241	0.5947	0.0924	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS15-MC362	MC	5	6	35.085	25.75	666	0.809	25.9	25.6	23.8	0.1112	0.0477	0.0924	0.0213	0.6395	0.0878	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS09-MC596	MC	5	6	35.405	27.053	628	0.810	25.7	26.0	23.4	0.0989	0.0470	0.0962	0.0222	0.6540	0.0816	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS01-MC359	MC	5	6	34.597	27.687	1018	0.813	25.3	25.5	23.4	0.1013	0.0459	0.0906	0.0226	0.6541	0.0855	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS17-MC363	MC	5	6	35.608	25.522	941	0.825	25.9	26.2	23.8	0.1137	0.0497	0.1137	0.0220	0.6022	0.0988	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS51-MC366	MC	5	6	40.022	17.362	475	0.829	29.3	29.0	26.1	0.0904	0.0430	0.0983	0.0195	0.6583	0.0905	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS50-MC105	MC	5	6	39.057	18.602	501	0.839	29.2	28.9	26.7	0.0808	0.0422	0.1028	0.0186	0.6564	0.0992	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS19-MC364	MC	5	6	36.23	24.76	1185	0.841	26.6	26.5	24.3	0.1061	0.0458	0.1216	0.0210	0.6056	0.0999	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS39-MC95	MC	5	6	38.012	19.907	713	0.858	28.8	28.5	26.1	0.0721	0.0368	0.1015	0.0208	0.6691	0.0996	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS44-MC111	MC	5	6	38.722	19.458	1825	0.860	28.8	28.7	26.1	0.0781	0.0372	0.1074	0.0211	0.6565	0.0998	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS46-MC108	MC	5	6	39.053	19.135	1657	0.861	29.1	28.8	26.4	0.0747	0.0367	0.1016	0.0194	0.6622	0.1054	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS23-MC365	MC	5	6	36.712	23.312	1024	0.865	26.8	27.1	24.7	0.0828	0.0393	0.1143	0.0215	0.6269	0.1152	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS24-MC71	MC	5	6	36.982	23.392	1387	0.865	26.8	27.2	24.7	0.0874	0.0402	0.1155	0.0205	0.6156	0.1207	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS42-MC113	MC	5	6	38.608	19.64	1991	0.866	28.8	28.6	26.1	0.0749	0.0385	0.1079	0.0231	0.6390	0.1167	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS41-MC101	MC	5	6	38.423	20.105	2309	0.866	28.6	28.5	26.1	0.0841	0.0401	0.1228	0.0238	0.6170	0.1122	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS26-MC73	MC	5	6	37.377	22.915	1324	0.867	27.4	27.5	24.9	0.0771	0.0373	0.1111	0.0236	0.6423	0.1086	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS31-MC85	MC	5	6	37.98	21.428	1538	0.876	28.0	28.1	25.4	0.0795	0.0377	0.1249	0.0236	0.6174	0.1169	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
RS29-MC79	MC	5	6	37.782	22.252	1521	0.886	27.4	27.8	24.9	0.0768	0.0327	0.1125	0.0226	0.6377	0.1177	Trommer et al. (2009) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2009.03.001	
ODP 1233	PC	0	1	-74.4498	-41.0002	838	0.460	13.0	12.9	10.8	-999	-999	-999	-999	-999	-999	Verleye, T. (2011) PhD. Thesis, Ghent University	http://www.vliz.be/nl/open-marien-archief?module=ref&refid=210274	
HQ08-48PC	PC	0	5	110.53	16.96	1474	0.680	27.0	27.1	22.5	0.2286	0.0575	0.0696	0.0100	0.5920	0.0424	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
MD05-2903	PC	0	5	116.25	19.46	2066	0.688	26.6	26.5	22.9	0.2170	0.0631	0.0781	0.0121	0.5811	0.0487	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
MD05-2898	PC	0	5	112.18	13.79	2395	0.689	27.7	27.6	22.9	0.2218	0.0617	0.0802	0.0115	0.5795	0.0453	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
MD05-2905	PC	0	5	117.36	20.14	1647	0.690	26.4	26.4	23.3	0.2086	0.0621	0.0772	0.0124	0.5913	0.0484	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
MD05-2900	PC	0	5	110.7	14.39	1455	0.691	27.1	27.4	22.1	0.2101	0.0603	0.0768	0.0116	0.5949	0.0464	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
MD05-2902	PC	0	5	114.96	17.96	3697	0.698	27.3	26.9	23.4	0.1999	0.0616	0.0812	0.0109	0.5964	0.0501	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
MD05-2894	PC	0	5	111.55	7.04	1982	0.726	28.2	28.3	24.7	0.1637	0.0535	0.0787	0.0142	0.6414	0.0485	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
MD05-2896	PC	0	5	111.4411667	8.825	1657	0.689	28.5	28.2	24.9	0.2178	0.0587	0.0804	0.0098	0.5938	0.0395	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
A5	-999	0	5	114.9797333	20.99576667	102	0.595	25.8	25.7	22.5	0.1700	0.0597	0.0518	0.0159	0.6826	0.0201	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
A7	-999	0	5	114.5006667	21.50331667	73	0.541	25.1	25.0	22.7	0.1943	0.0548	0.0397	0.0136	0.6863	0.0114	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
A9	-999	0	5	113.9993833	22.00833333	33	0.507	25.1	24.1	23.2	0.2156	0.0465	0.0297	0.0111	0.6900	0.0070	Wei et al. (2011) Applied Environmental Microbiology	http://dx.doi.org/10.1128/AEM.00580-11	
ODP 1202B	PC	0	1	122.5001	24.8041	1274	0.672	26.3	25.9	23.5	-999	-999	-999	-999	-999	-999	Wu et al. (2012) Geophysical Research Letters	http://dx.doi.org/10.1029/2012GL052749	
D357 St. 6	MEG	0	2	0.9075	-40.0032	4928	0.467	11.3	12.0	10.6	0.4120	0.0783	0.0462	0.0044	0.4412	0.0180	Hernandez-Sanchez et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.02.009	
D357 St. 1	MEG	0	2	17.0363	-34.6213	2620	0.512	17.9	18.3	14.9	0.3988	0.0759	0.0503	0.0078	0.4456	0.0217	Hernandez-Sanchez et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.02.009	
D357 St. 3	MEG	0	2	13.1091	-36.4956	4900	0.562	18.0	17.7	16.8	0.3508	0.0783	0.0623	0.0086	0.4705	0.0295	Hernandez-Sanchez et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.02.009	
D357 St. 8	MEG	0	2	17.9736	-34.3263	733	0.495	17.9	17.8	14.9	0.3792	0.0549	0.0283	0.0069	0.5121	0.0186	Hernandez-Sanchez et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.02.009	
D357 St. 11	MEG	0	2	7.6704	-39.2945	5269	0.569	12.8	13.6	12.2	0.3716	0.0713	0.0544	0.0088	0.4631	0.0307	Hernandez-Sanchez et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.02.009	
D357 St. 0	MEG	0	2	17.9736	-30.1970	242	0.503	15.7	14.7	12.3	0.4141	0.0584	0.0268	0.0096	0.4683	0.0228	Hernandez-Sanchez et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.02.009	
D357 St. 13	MEG	0	2	17.5695	-34.3878	1168	0.530	17.9	18.1	14.9	0.3990	0.0399	0.0267	0.0050	0.5160	0.0133	Hernandez-Sanchez et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.02.009	
P178-15 Box	BC	0	0.5	44.3000	11.9550	869	0.708	28.0	28.1	22.4	-999	-999	-999	-999	-999	-999	Tierney, unpub.	-999	
PS70/358-3	BC	0	1	152.0996	86.5256	1467	0.490	-1.7	-1.6	-1.6	0.5656	0.0531	0.0234	0.0011	0.3304	0.0264	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS70/319-2	BC	0	1	153.7344	88.6752	2746	0.501	-1.6	-1.6	-1.6	0.5409	0.0465	0.0142	0.0022	0.3658	0.0303	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS70/333-4	BC	0	1	-146.0000	87.0000	3368	0.438	-1.6	-1.6	-1.5	0.5446	0.0620	0.0172	0.0018	0.3450	0.0294	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS70/277-2	BC	0	1	83.8702	82.4096	1564	0.537	-1.7	-1.5	-1.4	0.5288	0.0255	0.0105	0.0037	0.4163	0.0154	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS70/309-8	BC	0	1	104.6593	87.0696	4443	0.500	-1.5	-1.6	-1.5	0.5246	0.0443	0.0155	0.0054	0.3868	0.0234	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/371-2	MC	0	1	14.6632	71.9604	1352	0.512	6.9	7.1	6.2	0.5504	0.0386	0.0135	0.0038	0.3704	0.0233	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/211-2	MC	0	1	18.8380	77.1491	124	0.710	1.8	0.5	0.6	0.5603	0.0169	0.0058	0.0027	0.3815	0.0328	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/352-2	MC	0	1	-10.0561	78.8344	311	0.538	-0.5	-1.2	-1.4	0.6201	0.0226	0.0063	0.0022	0.3310	0.0178	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/338-3	MC	0	1	-3.9842	78.8321	1934	0.524	-1.1	-0.6	0.2	0.5744	0.0381	0.0147	0.0033	0.3457	0.0239	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/341-2	MC	0	1	-4.9754	78.8124	1029	0.519	-1.3	-0.8	-1.1	0.6003	0.0331	0.0113	0.0037	0.3310	0.0207	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/251-2	MC	0	1	4.3276	79.2829	2401	0.523	1.9	1.8	2.6	0.5818	0.0341	0.0107	0.0034	0.3468	0.0232	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/271-2	MC	0	1	4.6004	79.1081	1914	0.538	1.9	2.2	2.6	0.5675	0.0315	0.0098	0.0034	0.3642	0.0236	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/314-1	MC	0	1	8.6337	81.0972	1078	0.584	-1.7	-0.7	-0.9	0.5649	0.0353	0.0111	0.0030	0.3504	0.0353	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/328-2	MC	0	1	5.8851	80.4783	604	0.573	0.1	0.4	2.1	0.5805	0.0273	0.0091	0.0029	0.3557	0.0245	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/250-2	MC	0	1	5.1719	79.6038	2784	0.567	2.7	1.9	3.0	0.5810	0.0323	0.0100	0.0026	0.3443	0.0299	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/357-2	MC	0	1	-12.5150	78.8290	195	0.641	-0.7	-1.2	-1.4	0.5652	0.0214	0.0061	0.0034	0.3750	0.0289	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/343-2	MC	0	1	-5.6630	78.8302	436	0.607	-1.1	-0.9	-1.3	0.6120	0.0301	0.0102	0.0040	0.3116	0.0322	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/331-2	MC	0	1	3.7054	80.1563	1613	0.600	1.3	0.5	2.5	0.5846	0.0301	0.0087	0.0036	0.3401	0.0329	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/206-2	MC	0	1	18.5339	77.4587	105	0.715	1.8	0.3	0.6	0.5585	0.0169	0.0060	0.0042	0.3825	0.0320	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
PS68/242-2	MC	0	1	2.8424	79.1336	5571	0.453	0.6	1.4	2.0	0.5425	0.0598	0.0221	0.0054	0.3480	0.0221	Ho et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2014.01.001	
